city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Aradíppou,Aradippou,34.9528,33.59,Cyprus,CY,CYP,Lárnaka,,19199.0,1196144891
Pljevlja,Pljevlja,43.3567,19.3583,Montenegro,ME,MNE,Pljevlja,admin,19136.0,1499255431
Gobabis,Gobabis,-22.45,18.9667,Namibia,,NAM,Omaheke,admin,19101.0,1516128715
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958.0,1831991870
Pitseng,Pitseng,-29.0097,28.2575,Lesotho,LS,LSO,Leribe,,18948.0,1426276649
Nakasi,Nakasi,-18.0708,178.5214,Fiji,FJ,FJI,Naitasiri,,18919.0,1242908509
Garðabær,Gardhabaer,64.0902,-21.9264,Iceland,IS,ISL,Garðabær,,18891.0,1352650773
Dzüünharaa,Dzuunharaa,48.8666,106.4666,Mongolia,MN,MNG,Selenge,,18830.0,1496200032
Jwaneng,Jwaneng,-24.6017,24.7281,Botswana,BW,BWA,Jwaneng,admin,18784.0,1072118187
Triolet,Triolet,-20.05,57.55,Mauritius,MU,MUS,Pamplemousses,,18772.0,1480961556
Kabala,Kabala,9.5878,-11.5517,Sierra Leone,SL,SLE,Northern,,18770.0,1694931423
Leicester,Leicester,8.4604,-13.2192,Sierra Leone,SL,SLE,Western Area,,18678.0,1694657802
Mansa Konko,Mansa Konko,13.4667,-15.55,"Gambia, The",GM,GMB,Lower River,admin,18672.0,1270071162
Lelydorp,Lelydorp,5.6967,-55.2167,Suriname,SR,SUR,Wanica,admin,18663.0,1740222585
Ba,Ba,-17.5333,177.6833,Fiji,FJ,FJI,Ba,,18526.0,1242193764
Barentu,Barentu,15.1167,37.6,Eritrea,ER,ERI,Gash-Barka,admin,18500.0,1232695352
Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB,Durrës,,18477.0,1008652935
Choi Hung,Choi Hung,22.335,114.2067,Hong Kong,HK,HKG,,,18435.0,1344000072
Basse Santa Su,Basse Santa Su,13.3167,-14.2167,"Gambia, The",GM,GMB,Upper River,admin,18414.0,1270820759
Straşeni,Straseni,47.1414,28.6103,Moldova,MD,MDA,Străşeni,admin,18376.0,1498773145
Nuuk,Nuuk,64.1767,-51.7361,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354
Fomboni,Fomboni,-12.28,43.7425,Comoros,KM,COM,Mohéli,admin,18277.0,1174539766
Siloe,Siloe,-29.9836,27.2792,Lesotho,LS,LSO,Mohale’s Hoek,,18261.0,1426116869
Palanga,Palanga,55.9167,21.0667,Lithuania,LT,LTU,Palangos Miestas,admin,18132.0,1440868798
Sangre Grande,Sangre Grande,10.5667,-61.1333,Trinidad and Tobago,TT,TTO,Sangre Grande,admin,18127.0,1780469686
Luganville,Luganville,-15.5333,167.1667,Vanuatu,VU,VUT,Sanma,admin,18062.0,1548569362
Mwanza,Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza,admin,18039.0,1454451365
Porto Novo,Porto Novo,17.019,-25.064,Cabo Verde,CV,CPV,Porto Novo,admin,18028.0,1132233840
Al Hamalah,Al Hamalah,26.1497,50.4653,Bahrain,BH,BHR,Ash Shamālīyah,,18000.0,1048095735
Ad Dirāz,Ad Diraz,26.2186,50.4756,Bahrain,BH,BHR,Ash Shamālīyah,,18000.0,1048063693
Torit,Torit,4.4118,32.5705,South Sudan,SS,SSD,Eastern Equatoria,admin,17957.0,1728698486
Nguigmi,Nguigmi,14.2532,13.1108,Niger,NE,NER,Diffa,minor,17897.0,1562214324
Ptuj,Ptuj,46.4186,15.8714,Slovenia,SI,SVN,Ptuj,admin,17880.0,1705072535
Harper,Harper,4.3667,-7.7167,Liberia,LR,LBR,Maryland,admin,17837.0,1430540258
Timbedgha,Timbedgha,16.2447,-8.1675,Mauritania,MR,MRT,Hodh ech Chargui,,17832.0,1478847634
Salaspils,Salaspils,56.8614,24.35,Latvia,LV,LVA,Salaspils,admin,17826.0,1428270898
Guayama,Guayama,17.9743,-66.1104,Puerto Rico,PR,PRI,Puerto Rico,,17815.0,1630035675
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,Bokèo,admin,17687.0,1418944950
Bel Air,Bel Air,-20.2582,57.7545,Mauritius,MU,MUS,Flacq,,17605.0,1480143096
Bakouma,Bakouma,5.6986,22.7833,Central African Republic,CF,CAF,Mbomou,,17599.0,1140312993
Scarborough,Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO,Tobago,admin,17537.0,1780875399
Guidan Roumdji,Guidan Roumdji,13.6575,6.6958,Niger,NE,NER,Maradi,minor,17525.0,1562532711
Gunjur,Gunjur,13.1833,-16.7667,"Gambia, The",GM,GMB,West Coast,,17520.0,1270361274
Budva,Budva,42.2881,18.8425,Montenegro,ME,MNE,Budva,admin,17479.0,1499564238
Viljandi,Viljandi,58.3667,25.6,Estonia,EE,EST,Viljandi,admin,17407.0,1233067368
Plungė,Plunge,55.9167,21.85,Lithuania,LT,LTU,Plungė,admin,17385.0,1440542185
Paoua,Paoua,7.25,16.4333,Central African Republic,CF,CAF,Ouham-Pendé,,17370.0,1140636739
Betio,Betio,1.35,172.9333,Kiribati,KI,KIR,,,17356.0,1296879625
Tonj,Tonj,7.2739,28.6775,South Sudan,SS,SSD,Warrap,,17340.0,1728183836
New Amsterdam,New Amsterdam,6.25,-57.5167,Guyana,GY,GUY,East Berbice-Corentyne,admin,17329.0,1328195392
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,primary,17267.0,1174793581
Kretinga,Kretinga,55.89,21.2422,Lithuania,LT,LTU,Kretinga,admin,17207.0,1440720895
Shek Tong Tsui,Shek Tong Tsui,22.2871,114.1357,Hong Kong,HK,HKG,,,17170.0,1344000053
Peka,Peka,-28.9667,27.7667,Lesotho,LS,LSO,Leribe,,17161.0,1426883047
Wang Tau Hom,Wang Tau Hom,22.3408,114.1871,Hong Kong,HK,HKG,,,17116.0,1344000105
Laç,Lac,41.6353,19.7131,Albania,AL,ALB,Lezhë,,17086.0,1008762785
Bayt Ūmmar,Bayt Ummar,31.6233,35.1045,West Bank,XW,XWB,,,16977.0,1934976309
Keetmanshoop,Keetmanshoop,-26.5833,18.1333,Namibia,,NAM,ǁKaras,admin,16800.0,1516607376
Latsia,Latsia,35.1,33.3667,Cyprus,CY,CYP,Lefkosía,,16774.0,1196538391
Ocho Rios,Ocho Rios,18.4167,-77.1167,Jamaica,JM,JAM,Saint Ann,,16671.0,1388472214
Añisoc,Anisoc,1.85,10.7667,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,16626.0,1226309663
Micoud,Micoud,13.819,-60.9,Saint Lucia,LC,LCA,Micoud,,16620.0,1662284739
Shek Wai Kok,Shek Wai Kok,22.3753,114.1237,Hong Kong,HK,HKG,,,16605.0,1344833550
Ceadîr-Lunga,Ceadir-Lunga,46.055,28.8303,Moldova,MD,MDA,Găgăuzia,,16605.0,1498057941
Dilijan,Dilijan,40.7408,44.8631,Armenia,AM,ARM,Tavush,,16600.0,1051278149
Eenhana,Eenhana,-17.4658,16.3369,Namibia,,NAM,Ohangwena,admin,16588.0,1516685856
Ippy,Ippy,6.25,21.2,Central African Republic,CF,CAF,Ouaka,,16571.0,1140476425
Mārupe,Marupe,56.9069,24.0575,Latvia,LV,LVA,Mārupe,admin,16544.0,1428162714
Segbwema,Segbwema,7.9947,-10.9502,Sierra Leone,SL,SLE,Eastern,,16532.0,1694704842
Greenville,Greenville,5.0167,-9.0333,Liberia,LR,LBR,Sinoe,admin,16434.0,1430362799
Gasparillo,Gasparillo,10.3167,-61.4167,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,,16426.0,1780142944
Tukums,Tukums,56.9688,23.1535,Latvia,LV,LVA,Tukums,admin,16318.0,1428304262
Domoni,Domoni,-12.2586,44.5303,Comoros,KM,COM,Anjouan,,16276.0,1174938041
Šilutė,Silute,55.35,21.4833,Lithuania,LT,LTU,Šilutė,admin,16200.0,1440568024
Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST,Maardu,minor,16170.0,1233565021
Trindade,Trindade,0.3,6.6833,Sao Tome and Principe,ST,STP,Mé-Zóchi,admin,16140.0,1678096936
Ya‘bad,Ya`bad,32.4457,35.1682,West Bank,XW,XWB,,,16012.0,1934942551
Sukth,Sukth,41.3833,19.5333,Albania,AL,ALB,Durrës,,15966.0,1008647190
Alotau,Alotau,-10.3167,150.4333,Papua New Guinea,PG,PNG,Milne Bay,admin,15939.0,1598284215
Codru,Codru,46.9753,28.8194,Moldova,MD,MDA,Chişinău,,15934.0,1498544482
Gargždai,Gargzdai,55.7128,21.4033,Lithuania,LT,LTU,Klaipėda,,15932.0,1440368270
Humacao,Humacao,18.152,-65.8204,Puerto Rico,PR,PRI,Puerto Rico,,15893.0,1630035683
Bar,Bar,42.1,19.1,Montenegro,ME,MNE,Bar,admin,15868.0,1499197266
Dembeni,Dembeni,-12.8339,45.1725,Mayotte,YT,MYT,,,15848.0,1175648104
Altay,Altay,46.3728,96.2572,Mongolia,MN,MNG,Govĭ-Altay,admin,15800.0,1496574715
Maliana,Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Bobonaro,admin,15800.0,1626637884
Centre de Flacq,Centre de Flacq,-20.2002,57.7177,Mauritius,MU,MUS,Flacq,,15791.0,1480176466
Vieux Fort,Vieux Fort,13.728,-60.954,Saint Lucia,LC,LCA,Vieux-Fort,,15750.0,1662173284
Buçimas,Bucimas,40.8914,20.6814,Albania,AL,ALB,Korçë,,15687.0,1008557449
Bengonbeyene,Bengonbeyene,1.6931,11.0342,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,15644.0,1226996248
Kukës,Kukes,42.0833,20.4167,Albania,AL,ALB,Kukës,admin,15643.0,1008649172
Marsaskala,Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala,admin,15579.0,1470808916
Tung Tau Tsuen,Tung Tau Tsuen,22.3334,114.1924,Hong Kong,HK,HKG,,,15562.0,1344000062
Tidjikja,Tidjikja,18.55,-11.4166,Mauritania,MR,MRT,Tagant,admin,15532.0,1478594780
Aleg,Aleg,17.058,-13.909,Mauritania,MR,MRT,Brakna,admin,15521.0,1478173139
Edineţ,Edinet,48.1667,27.3167,Moldova,MD,MDA,Edineţ,admin,15520.0,1498114952
Rakvere,Rakvere,59.35,26.35,Estonia,EE,EST,Rakvere,admin,15516.0,1233049348
Lezhë,Lezhe,41.7819,19.6444,Albania,AL,ALB,Lezhë,admin,15510.0,1008889153
Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,Escaldes-Engordany,admin,15506.0,1020008674
Durleşti,Durlesti,47.0178,28.7625,Moldova,MD,MDA,Chişinău,,15500.0,1498757203
Differdange,Differdange,49.5222,5.8917,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,15455.0,1442264411
Tari,Tari,-5.8489,142.9506,Papua New Guinea,PG,PNG,Hela,admin,15413.0,1598669271
Żabbar,Zabbar,35.8772,14.5381,Malta,MT,MLT,Żabbar,admin,15404.0,1470317969
Bambous,Bambous,-20.26,57.4148,Mauritius,MU,MUS,Black River,,15345.0,1480968056
Phôngsali,Phongsali,21.6833,102.1,Laos,LA,LAO,Phôngsali,admin,15083.0,1418524729
Le Hochet,Le Hochet,-20.135,57.5211,Mauritius,MU,MUS,Pamplemousses,,15034.0,1480875761
Struga,Struga,41.1775,20.6789,North Macedonia,MK,MKD,Struga,admin,15009.0,1807746682
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing,admin,15000.0,1426618526
Paralímni,Paralimni,35.0333,33.9833,Cyprus,CY,CYP,Ammóchostos,,14963.0,1196452575
Baucau,Baucau,-8.4757,126.4563,Timor-Leste,TL,TLS,Baucau,admin,14961.0,1626835210
Yauco,Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Puerto Rico,,14903.0,1630035600
Naxxar,Naxxar,35.915,14.4447,Malta,MT,MLT,Naxxar,admin,14890.0,1470470220
Tadjourah,Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,admin,14820.0,1262504958
Port Antonio,Port Antonio,18.1757,-76.4503,Jamaica,JM,JAM,Portland,admin,14816.0,1388024275
Al Mālikīyah,Al Malikiyah,26.1008,50.4878,Bahrain,BH,BHR,Ash Shamālīyah,,14800.0,1048201058
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725.0,1212060440
San Ġwann,San Gwann,35.9094,14.4786,Malta,MT,MLT,San Ġwann,admin,14720.0,1470073144
Cēsis,Cesis,57.3131,25.2747,Latvia,LV,LVA,Cēsis,admin,14699.0,1428840269
Baie du Tombeau,Baie du Tombeau,-20.1138,57.5066,Mauritius,MU,MUS,Pamplemousses,,14687.0,1480279659
Sigulda,Sigulda,57.1539,24.8544,Latvia,LV,LVA,Sigulda,admin,14632.0,1428703594
Ágios Athanásios,Agios Athanasios,34.7086,33.0503,Cyprus,CY,CYP,Lemesós,,14578.0,1196729508
Debar,Debar,41.525,20.5272,North Macedonia,MK,MKD,Debar,admin,14561.0,1807621851
Essau,Essau,13.4833,-16.5333,"Gambia, The",GM,GMB,North Bank,,14560.0,1270359208
Siparia,Siparia,10.1333,-61.5,Trinidad and Tobago,TT,TTO,Siparia,admin,14535.0,1780418671
Sha Kok Mei,Sha Kok Mei,22.3784,114.1941,Hong Kong,HK,HKG,,,14522.0,1344631625
Cayey,Cayey,18.115,-66.163,Puerto Rico,PR,PRI,Puerto Rico,,14518.0,1630035640
Mésa Geitoniá,Mesa Geitonia,34.7022,33.0453,Cyprus,CY,CYP,Lemesós,,14477.0,1196704525
Radoviš,Radovis,41.6381,22.4644,North Macedonia,MK,MKD,Radoviš,admin,14460.0,1807341711
Claxton Bay,Claxton Bay,10.3405,-61.4555,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,,14436.0,1780203587
Candelaria,Candelaria,18.4042,-66.2175,Puerto Rico,PR,PRI,Puerto Rico,,14319.0,1630023689
Boutilimit,Boutilimit,17.5504,-14.7,Mauritania,MR,MRT,Trarza,,14142.0,1478235368
Bēylul,Beylul,13.2639,42.3347,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,,14055.0,1232983964
Mbini,Mbini,1.5833,9.6167,Equatorial Guinea,GQ,GNQ,Litoral,,14034.0,1226662822
Bandraboua,Bandraboua,-12.7254,45.1072,Mayotte,YT,MYT,,,13989.0,1175364380
Tsingoni,Tsingoni,-12.7858,45.1113,Mayotte,YT,MYT,,,13934.0,1175234033
Bog Walk,Bog Walk,18.102,-77.0054,Jamaica,JM,JAM,Saint Catherine,,13889.0,1388794020
Weno,Weno,7.4417,151.8583,"Micronesia, Federated States of",FM,FSM,Chuuk,admin,13856.0,1583964118
Trbovlje,Trbovlje,46.15,15.05,Slovenia,SI,SVN,Trbovlje,admin,13822.0,1705370010
Ewarton,Ewarton,18.1833,-77.0833,Jamaica,JM,JAM,Saint Catherine,,13807.0,1388307474
Plav,Plav,42.6,19.94,Montenegro,ME,MNE,Plav,admin,13805.0,1499247875
Kamnik,Kamnik,46.2257,14.612,Slovenia,SI,SVN,Kamnik,admin,13800.0,1705864078
San Ġiljan,San Giljan,35.9186,14.49,Malta,MT,MLT,San Ġiljan,admin,13792.0,1470707733
Orange Walk,Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,Orange Walk,admin,13750.0,1084547220
Jesenice,Jesenice,46.4366,14.0602,Slovenia,SI,SVN,Jesenice,admin,13702.0,1705471403
Saint Ann’s Bay,Saint Ann's Bay,18.436,-77.202,Jamaica,JM,JAM,Saint Ann,admin,13671.0,1388256334
Rožaje,Rozaje,42.84,20.16,Montenegro,ME,MNE,Rožaje,admin,13608.0,1499854307
West End,West End,26.6867,-78.975,"Bahamas, The",BS,BHS,West Grand Bahama,,13577.0,1044539481
Corozal,Corozal,18.4,-88.4,Belize,BZ,BLZ,Corozal,admin,13502.0,1084938400
Bayt Jālā,Bayt Jala,31.7155,35.1879,West Bank,XW,XWB,,,13484.0,1934810558
Kriva Palanka,Kriva Palanka,42.2017,22.3317,North Macedonia,MK,MKD,Kriva Palanka,admin,13481.0,1807058849
Germasógeia,Germasogeia,34.7181,33.0856,Cyprus,CY,CYP,Lemesós,,13421.0,1196232379
Aconibe,Aconibe,1.3,10.9333,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,13382.0,1226173790
Kotor,Kotor,42.43,18.77,Montenegro,ME,MNE,Kotor,admin,13347.0,1499573612
Tórshavn,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326.0,1234904517
Bayt Sāḩūr,Bayt Sahur,31.7009,35.2263,West Bank,XW,XWB,,,13281.0,1934945594
Domžale,Domzale,46.1394,14.595,Slovenia,SI,SVN,Domžale,admin,13222.0,1705822721
Basseterre,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919
Drochia,Drochia,48.0333,27.75,Moldova,MD,MDA,Drochia,admin,13150.0,1498968635
Nako,Nako,-29.6481,27.7336,Lesotho,LS,LSO,Maseru,,13146.0,1426816465
Tubmanburg,Tubmanburg,6.8667,-10.8167,Liberia,LR,LBR,Bomi,admin,13114.0,1430503114
Fyzabad,Fyzabad,10.1833,-61.55,Trinidad and Tobago,TT,TTO,Siparia,,13099.0,1780514222
Al Jumaylīyah,Al Jumayliyah,25.6208,51.0819,Qatar,QA,QAT,Ash Shīḩānīyah,,13085.0,1634232373
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,ER,ERI,Ma’ĭkel,,13061.0,1232384326
Afanyangan,Afanyangan,6.4833,1.65,Togo,TG,TGO,Maritime,,13046.0,1768926605
Nova Gorica,Nova Gorica,45.9558,13.6433,Slovenia,SI,SVN,Nova Gorica,admin,13031.0,1705939355
Bisee,Bisee,14.0243,-60.9744,Saint Lucia,LC,LCA,Castries,,12980.0,1662015000
Kingstown,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,12909.0,1670376659
Bijelo Polje,Bijelo Polje,43.04,19.75,Montenegro,ME,MNE,Bijelo Polje,admin,12900.0,1499452756
Daru,Daru,-9.0833,143.2,Papua New Guinea,PG,PNG,Western,admin,12879.0,1598923764
Căuşeni,Causeni,46.6442,29.4139,Moldova,MD,MDA,Căuşeni,admin,12874.0,1498826686
Encamp,Encamp,42.5361,1.5828,Andorra,AD,AND,Encamp,admin,12826.0,1020417470
Nieuw Nickerie,Nieuw Nickerie,5.9333,-56.9833,Suriname,SR,SUR,Nickerie,admin,12818.0,1740480869
Chiatura,Chiatura,42.2894,43.2836,Georgia,GE,GEO,Imereti,minor,12803.0,1268109210
Rose Belle,Rose Belle,-20.4025,57.6061,Mauritius,MU,MUS,Grand Port,,12799.0,1480996186
Kaspi,Kaspi,41.9244,44.4189,Georgia,GE,GEO,Shida Kartli,minor,12708.0,1268997310
Kuressaare,Kuressaare,58.25,22.4833,Estonia,EE,EST,Saaremaa,admin,12698.0,1233341219
Caió,Caio,11.9278,-16.2028,Guinea-Bissau,GW,GNB,Cacheu,,12696.0,1624580590
Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,12603.0,1092732412
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
Lüderitz,Luderitz,-26.6478,15.1578,Namibia,,NAM,ǁKaras,,12537.0,1516141896
Ialoveni,Ialoveni,46.9431,28.7778,Moldova,MD,MDA,Ialoveni,admin,12515.0,1498897259
Marabella,Marabella,10.3,-61.45,Trinidad and Tobago,TT,TTO,San Fernando,,12508.0,1780714221
Negotino,Negotino,41.4839,22.0892,North Macedonia,MK,MKD,Negotino,admin,12488.0,1807848381
Saint David’s,Saint David's,12.0444,-61.6806,Grenada,GD,GRD,Saint David,,12486.0,1308183777
Mariental,Mariental,-24.6333,17.9667,Namibia,,NAM,Hardap,admin,12478.0,1516582394
Cetinje,Cetinje,42.3894,18.9247,Montenegro,ME,MNE,Cetinje,admin,12460.0,1499733751
Anna Regina,Anna Regina,7.2633,-58.4806,Guyana,GY,GUY,Pomeroon-Supenaam,,12448.0,1328787362
Sillamäe,Sillamae,59.3931,27.7742,Estonia,EE,EST,Sillamäe,minor,12439.0,1233128320
Oshikango,Oshikango,-17.4,15.8833,Namibia,,NAM,Ohangwena,,12423.0,1516819374
Meerzorg,Meerzorg,5.8072,-55.1469,Suriname,SR,SUR,Commewijne,,12405.0,1740663491
Opuwo,Opuwo,-18.0556,13.8406,Namibia,,NAM,Kunene,admin,12335.0,1516958242
Valencia,Valencia,10.65,-61.2,Trinidad and Tobago,TT,TTO,Sangre Grande,,12327.0,1780842812
Penal,Penal,10.1667,-61.4667,Trinidad and Tobago,TT,TTO,Penal/Debe,,12281.0,1780976981
Abū Dīs,Abu Dis,31.7622,35.2617,West Bank,XW,XWB,,,12251.0,1934018131
Ramabitsa,Ramabitsa,-29.7625,27.6139,Lesotho,LS,LSO,Maseru,,12234.0,1426883500
Saclepea,Saclepea,7.1167,-8.8333,Liberia,LR,LBR,Nimba,,12117.0,1430824666
Assomada,Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,Santa Catarina,admin,12026.0,1132845019
Karrānah,Karranah,26.2306,50.5108,Bahrain,BH,BHR,Ash Shamālīyah,,12000.0,1048633318
Madina do Boé,Madina do Boe,11.75,-14.2167,Guinea-Bissau,GW,GNB,Gabú,,12000.0,1624464668
Princetown,Princetown,5.9049,-57.1391,Guyana,GY,GUY,East Berbice-Corentyne,,12000.0,1328276701
Omatjete,Omatjete,-21.05,15.5,Namibia,,NAM,Erongo,,12000.0,1516880666
Kévé,Keve,6.4278,0.9245,Togo,TG,TGO,Maritime,,12000.0,1768316152
Bissorã,Bissora,12.2167,-15.45,Guinea-Bissau,GW,GNB,Oio,,11964.0,1624371242
Bissorã,Bissora,12.04,-15.4281,Guinea-Bissau,GW,GNB,Oio,,11964.0,1624953344
Grand Baie,Grand Baie,-20.0131,57.5844,Mauritius,MU,MUS,Rivière du Rempart,,11910.0,1480922858
Lalmatie,Lalmatie,-20.0184,57.5802,Mauritius,MU,MUS,Flacq,,11910.0,1480729311
Żebbuġ,Zebbug,35.8731,14.4419,Malta,MT,MLT,Żebbuġ,admin,11903.0,1470473600
Võru,Voru,57.8486,26.9928,Estonia,EE,EST,Võru,admin,11865.0,1233754374
Vanimo,Vanimo,-2.6667,141.2833,Papua New Guinea,PG,PNG,West Sepik,admin,11863.0,1598892363
Škofja Loka,Skofja Loka,46.1672,14.303,Slovenia,SI,SVN,Škofja Loka,admin,11797.0,1705743622
Valga,Valga,57.7833,26.0333,Estonia,EE,EST,Valga,admin,11792.0,1233406308
San Pedro,San Pedro,17.9214,-87.9611,Belize,BZ,BLZ,Belize,,11767.0,1084929106
Sveti Nikole,Sveti Nikole,41.865,21.9425,North Macedonia,MK,MKD,Sveti Nikole,admin,11728.0,1807880409
Gatumba,Gatumba,-3.3333,29.25,Burundi,BI,BDI,Bujumbura Rural,,11700.0,1108258446
Izola,Izola,45.5344,13.6675,Slovenia,SI,SVN,Izola,admin,11682.0,1705476087
Fgura,Fgura,35.8725,14.5228,Malta,MT,MLT,Fgura,admin,11670.0,1470252842
Fdérik,Fderik,22.6783,-12.7114,Mauritania,MR,MRT,Tiris Zemmour,,11623.0,1478557883
La Massana,La Massana,42.5444,1.5144,Andorra,AD,AND,La Massana,admin,11591.0,1020543453
Ghinda’e,Ghinda'e,15.45,39.0833,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,,11560.0,1232629758
Kundiawa,Kundiawa,-6.023,144.96,Papua New Guinea,PG,PNG,Chimbu,admin,11553.0,1598730976
Port Morant,Port Morant,17.9,-76.3167,Jamaica,JM,JAM,Saint Thomas,,11536.0,1388362870
Żejtun,Zejtun,35.8556,14.5333,Malta,MT,MLT,Żejtun,admin,11508.0,1470320205
Rabat,Rabat,35.8817,14.3989,Malta,MT,MLT,Rabat,admin,11497.0,1470262687
Sanniquellie,Sanniquellie,7.3622,-8.7061,Liberia,LR,LBR,Nimba,admin,11415.0,1430949102
Edd,Edd,13.9333,41.7,Eritrea,ER,ERI,Debubawi K’eyyĭḥ Baḥri,,11259.0,1232211688
Akjoujt,Akjoujt,19.747,-14.391,Mauritania,MR,MRT,Inchiri,admin,11235.0,1478247793
Arta,Arta,11.5236,42.8472,Djibouti,DJ,DJI,Arta,admin,11221.0,1262889858
Borjomi,Borjomi,41.8417,43.3828,Georgia,GE,GEO,Samtskhe-Javakheti,minor,11194.0,1268485704
Murska Sobota,Murska Sobota,46.6586,16.1619,Slovenia,SI,SVN,Murska Sobota,admin,11190.0,1705129726
Busumbala,Busumbala,13.3333,-16.6667,"Gambia, The",GM,GMB,West Coast,,11189.0,1270720788
Sada,Sada,-12.8511,45.0997,Mayotte,YT,MYT,,,11156.0,1175438368
Morant Bay,Morant Bay,17.8819,-76.4074,Jamaica,JM,JAM,Saint Thomas,admin,11121.0,1388124588
Ýpsonas,Ypsonas,34.6894,32.9614,Cyprus,CY,CYP,Lemesós,,11117.0,1196341763
Berane,Berane,42.84,19.86,Montenegro,ME,MNE,Berane,admin,11073.0,1499204492
Dek’emhāre,Dek'emhare,15.0667,39.0333,Eritrea,ER,ERI,Debub,,10959.0,1232763839
Attard,Attard,35.8928,14.4383,Malta,MT,MLT,Attard,admin,10930.0,1470765022
Blitta,Blitta,8.3234,0.9859,Togo,TG,TGO,Centrale,,10915.0,1768095993
Nyakosoba,Nyakosoba,-29.5047,27.8692,Lesotho,LS,LSO,Maseru,,10893.0,1426143192
Serravalle,Serravalle,43.9717,12.4817,San Marino,SM,SMR,Serravalle,admin,10878.0,1674000000
Adda-Douéni,Adda-Doueni,-12.3,44.5,Comoros,KM,COM,Anjouan,,10858.0,1174212129
Moengo,Moengo,5.6167,-54.4,Suriname,SR,SUR,Marowijne,,10834.0,1740230194
Probištip,Probistip,41.9936,22.1767,North Macedonia,MK,MKD,Probištip,admin,10826.0,1807592969
Żurrieq,Zurrieq,35.8292,14.4758,Malta,MT,MLT,Żurrieq,admin,10823.0,1470331348
Kralendijk,Kralendijk,12.1444,-68.2656,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Bonaire,admin,10620.0,1528693863
Surinam,Surinam,-20.5139,57.5111,Mauritius,MU,MUS,Savanne,,10507.0,1480977904
Keila,Keila,59.3086,24.4225,Estonia,EE,EST,Keila,minor,10499.0,1233230839
Jõhvi,Johvi,59.3575,27.4269,Estonia,EE,EST,Jõhvi,admin,10482.0,1233731045
Dáli,Dali,35.0211,33.42,Cyprus,CY,CYP,Lefkosía,,10466.0,1196765328
Plaine Magnien,Plaine Magnien,-20.4286,57.6531,Mauritius,MU,MUS,Grand Port,,10443.0,1480551714
Hithadhoo,Hithadhoo,-0.6094,73.0899,Maldives,MV,MDV,Addu,admin,10398.0,1462406280
Brikama Ba,Brikama Ba,13.5333,-14.9333,"Gambia, The",GM,GMB,Central River,,10343.0,1270974319
Karuzi,Karuzi,-3.1,30.1667,Burundi,BI,BDI,Karuzi,admin,10317.0,1108619045
Santana,Santana,0.2583,6.7417,Sao Tome and Principe,ST,STP,Cantagalo,admin,10290.0,1678081464
Bandrele,Bandrele,-12.9092,45.1944,Mayotte,YT,MYT,,,10282.0,1175425508
Tabubil,Tabubil,-5.275,141.2264,Papua New Guinea,PG,PNG,Western,,10270.0,1598326031
Kulhudhuffushi,Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,Thiladhunmathee Dhekunuburi,admin,10251.0,1462969197
