"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","city_id_database"
Sorada,Sorada,19.7608,84.43,India,IN,IND,Odisha,"",19335.0,1356002782,25083
Chautham,Chautham,25.5439,86.6567,India,IN,IND,Bihār,"",15107.0,1356148093,25084
Sannieshof,Sannieshof,-26.5333,25.8,South Africa,ZA,ZAF,North West,"",11016.0,1710190393,25085
Koboko,Koboko,3.41,30.96,Uganda,UG,UGA,Koboko,admin,37825.0,1800307801,25087
Huaquechula,Huaquechula,18.7667,-98.55,Mexico,MX,MEX,Puebla,minor,26114.0,1484461466,25088
Vyshneve,Vyshneve,50.3869,30.3581,Ukraine,UA,UKR,Kyivska Oblast,"",42983.0,1804783746,25089
Bhoj,Bhoj,16.5333,74.45,India,IN,IND,Karnātaka,"",15110.0,1356958224,25090
Khaira,Khaira,26.3433,87.1476,India,IN,IND,Bihār,"",15108.0,1356244858,25091
Rensselaer,Rensselaer,42.6465,-73.7328,United States,US,USA,New York,"",9247.0,1840000394,25092
Kanakpur,Kanakpur,24.4976,88.0361,India,IN,IND,West Bengal,"",8865.0,1356972843,25093
Desamparados,Desamparados,10.0315,-84.1877,Costa Rica,CR,CRI,Alajuela,"",26109.0,1188458855,25094
Sītānagaram,Sitanagaram,16.2403,80.5817,India,IN,IND,Andhra Pradesh,"",9246.0,1356749606,25095
Abucay,Abucay,14.7222,120.5354,Philippines,PH,PHL,Bataan,"",42984.0,1608999598,25096
Pugo,Pugo,16.28,120.48,Philippines,PH,PHL,La Union,"",19337.0,1608886606,25097
Oruvadālkotta,Oruvadalkotta,8.4778,77.1347,India,IN,IND,Kerala,"",19345.0,1356161604,25098
Valenciennes,Valenciennes,50.3581,3.5233,France,FR,FRA,Hauts-de-France,minor,42979.0,1250025032,25100
Itki Thākurgaon,Itki Thakurgaon,23.3456,85.1114,India,IN,IND,Jhārkhand,"",15108.0,1356191932,25101
Jatibonico,Jatibonico,21.9464,-79.1675,Cuba,CU,CUB,Sancti Spíritus,minor,42959.0,1192610911,25102
Bilaua,Bilaua,26.0501,78.2752,India,IN,IND,Madhya Pradesh,"",15102.0,1356056913,25103
Mawu,Mawu,34.431,104.9187,China,CN,CHN,Gansu,"",11015.0,1156424951,25104
Easttown,Easttown,40.0281,-75.4403,United States,US,USA,Pennsylvania,"",11015.0,1840150924,25105
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,680880.0,1360992394,25106
Anosipatrana,Anosipatrana,-18.9258,47.4999,Madagascar,MG,MDG,Antananarivo,"",26107.0,1450506869,25107
Tōno,Tono,39.3279,141.5334,Japan,JP,JPN,Iwate,"",26110.0,1392078638,25109
Terlizzi,Terlizzi,41.1333,16.55,Italy,IT,ITA,Puglia,"",26112.0,1380884039,25110
Katahra,Katahra,26.2235,87.0643,India,IN,IND,Bihār,"",8865.0,1356759834,25111
Teolo,Teolo,45.35,11.6667,Italy,IT,ITA,Veneto,"",8865.0,1380263826,25112
Basāon,Basaon,26.2082,84.6174,India,IN,IND,Bihār,"",13409.0,1356083614,25115
Lokhvytsya,Lokhvytsya,50.3598,33.2723,Ukraine,UA,UKR,Poltavska Oblast,minor,11014.0,1804270399,25116
Doumanaba,Doumanaba,11.675,-5.9314,Mali,ML,MLI,Sikasso,"",15105.0,1466783109,25117
Ban Son Loi,Ban Son Loi,13.9122,100.42,Thailand,TH,THA,Nonthaburi,"",9245.0,1764617566,25118
West Perth,West Perth,43.47,-81.2,Canada,CA,CAN,Ontario,"",8865.0,1124001056,25119
Gondomar,Gondomar,42.1111,-8.7611,Spain,ES,ESP,Galicia,"",15103.0,1724301277,25120
Misserghin,Misserghin,35.6167,-0.7333,Algeria,DZ,DZA,Oran,"",26100.0,1012705533,25121
Antanandava,Antanandava,-17.4536,48.6707,Madagascar,MG,MDG,Toamasina,"",11013.0,1450418513,25122
Capilla del Señor,Capilla del Senor,-34.2833,-59.1,Argentina,AR,ARG,Buenos Aires,minor,9244.0,1032168682,25123
Heguri,Heguri,34.6292,135.7006,Japan,JP,JPN,Nara,"",18088.0,1392003472,25124
Danvers,Danvers,42.574,-70.9494,United States,US,USA,Massachusetts,"",27924.0,1840053528,25125
Oxelösund,Oxelosund,58.6667,17.1,Sweden,SE,SWE,Södermanland,minor,11488.0,1752816950,25126
Ayapango,Ayapango,19.1264,-98.8028,Mexico,MX,MEX,México,minor,8864.0,1484009067,25127
Sandpoint,Sandpoint,48.2822,-116.5614,United States,US,USA,Idaho,"",9244.0,1840021064,25128
Armentières,Armentieres,50.6881,2.8811,France,FR,FRA,Hauts-de-France,"",26107.0,1250737647,25129
Silvino Lobos,Silvino Lobos,12.3281,124.8464,Philippines,PH,PHL,Northern Samar,"",15100.0,1608688340,25130
Middleton,Middleton,53.555,-2.187,United Kingdom,GB,GBR,Rochdale,"",42972.0,1826160201,25131
Mzimba,Mzimba,-11.9,33.6,Malawi,MW,MWI,Mzimba,admin,26096.0,1454007077,25132
Campos Gerais,Campos Gerais,-21.235,-45.7589,Brazil,BR,BRA,Minas Gerais,minor,26105.0,1076697616,25133
José Cardel,Jose Cardel,19.3667,-96.3667,Mexico,MX,MEX,Veracruz,minor,19341.0,1484785956,25134
Veglie,Veglie,40.3333,17.9667,Italy,IT,ITA,Puglia,"",13421.0,1380574760,25135
Olney,Olney,38.7285,-88.0839,United States,US,USA,Illinois,"",8864.0,1840009783,25136
Nochistlán de Mejía,Nochistlan de Mejia,21.3642,-102.8464,Mexico,MX,MEX,Zacatecas,minor,27932.0,1484761642,25138
Bethalto,Bethalto,38.9015,-90.0466,United States,US,USA,Illinois,"",9244.0,1840012789,25139
Kiwoko,Kiwoko,0.8442,32.3614,Uganda,UG,UGA,Nakaseke,"",11013.0,1800103323,25140
Piedmont,Piedmont,37.8225,-122.2301,United States,US,USA,California,"",11012.0,1840020297,25141
Cuchi,Cuchi,-14.65,16.9,Angola,AO,AGO,Cuando Cubango,"",42974.0,1024135358,25142
Brake,Brake,53.3333,8.4833,Germany,DE,DEU,Lower Saxony,minor,15102.0,1276055035,25143
Heist-op-den-Berg,Heist-op-den-Berg,51.0758,4.7286,Belgium,BE,BEL,Flanders,"",42950.0,1056533253,25144
Diouna,Diouna,13.4325,-5.8194,Mali,ML,MLI,Ségou,"",9244.0,1466338282,25146
Kos,Kos,36.85,27.2333,Greece,GR,GRC,Nótio Aigaío,minor,8863.0,1300683758,25147
Lai Châu,Lai Chau,22.3992,103.4392,Vietnam,VN,VNM,Lai Châu,admin,42973.0,1704983526,25148
Mexico,Mexico,39.1625,-91.8712,United States,US,USA,Missouri,"",11487.0,1840008515,25149
Malmal,Malmal,26.4833,86.05,India,IN,IND,Bihār,"",27921.0,1356381290,25150
Al Bayḑā’,Al Bayda',13.979,45.574,Yemen,YE,YEM,Al Bayḑā’,admin,37821.0,1887788283,25152
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,690667.0,1792683478,25153
Jucuarán,Jucuaran,13.2544,-88.2489,El Salvador,SV,SLV,Usulután,"",13424.0,1222034395,25154
North Myrtle Beach,North Myrtle Beach,33.8232,-78.7082,United States,US,USA,South Carolina,"",19343.0,1840014718,25155
Aït Tamlil,Ait Tamlil,31.48,-6.94,Morocco,MA,MAR,Béni Mellal-Khénifra,"",18091.0,1504250838,25156
Lexington Park,Lexington Park,38.2528,-76.4424,United States,US,USA,Maryland,"",13419.0,1840006231,25157
Brenham,Brenham,30.1584,-96.3966,United States,US,USA,Texas,"",18086.0,1840019604,25158
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,683600.0,1566564887,25159
Al Qaryatayn,Al Qaryatayn,34.2296,37.2407,Syria,SY,SYR,Ḩimş,minor,37820.0,1760172806,25160
City of Parañaque,City of Paranaque,14.5008,120.9915,Philippines,PH,PHL,Parañaque,admin,689992.0,1608379532,25161
Shishi,Shishi,24.7167,118.7,China,CN,CHN,Fujian,minor,685930.0,1156077046,25162
Jianshe,Jianshe,34.2137,113.7629,China,CN,CHN,Henan,minor,687130.0,1156444449,25163
Tupelo,Tupelo,34.2692,-88.7318,United States,US,USA,Mississippi,"",37825.0,1840015561,25164
General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,Argentina,AR,ARG,Buenos Aires,minor,18089.0,1032481870,25166
Güira de Melena,Guira de Melena,22.8019,-82.5047,Cuba,CU,CUB,Artemisa,minor,37838.0,1192663168,25167
Hlučín,Hlucin,49.8967,18.1931,Czechia,CZ,CZE,Moravskoslezský Kraj,"",13421.0,1203528969,25168
Ghordaur,Ghordaur,25.7089,86.612,India,IN,IND,Bihār,"",13417.0,1356528094,25169
Tinogasta,Tinogasta,-28.0667,-67.5667,Argentina,AR,ARG,Catamarca,minor,11485.0,1032163046,25170
New Iberia,New Iberia,30.0049,-91.8202,United States,US,USA,Louisiana,"",27926.0,1840015053,25172
Cheyyār,Cheyyar,12.662,79.5435,India,IN,IND,Tamil Nādu,"",37802.0,1356916080,25173
Featherstone,Featherstone,53.7,-1.37,United Kingdom,GB,GBR,Wakefield,"",18090.0,1826477772,25174
Mar del Plata,Mar del Plata,-38.0,-57.55,Argentina,AR,ARG,Buenos Aires,minor,682605.0,1032456103,25175
Calenzano,Calenzano,43.8567,11.1636,Italy,IT,ITA,Tuscany,"",18084.0,1380409219,25176
Newry,Newry,54.176,-6.349,United Kingdom,GB,GBR,"Newry, Mourne and Down","",27913.0,1826243852,25177
San Gregorio di Catania,San Gregorio di Catania,37.5651,15.1116,Italy,IT,ITA,Sicilia,"",11485.0,1380676054,25178
Godella,Godella,39.52,-0.4114,Spain,ES,ESP,Valencia,"",13414.0,1724346773,25179
Sfizef,Sfizef,35.2333,-0.25,Algeria,DZ,DZA,Sidi Bel Abbès,"",27914.0,1012972071,25180
Mahanoro,Mahanoro,-19.899,48.8113,Madagascar,MG,MDG,Toamasina,"",37800.0,1450211146,25181
Tadian,Tadian,16.9961,120.8208,Philippines,PH,PHL,Mountain,"",19341.0,1608338407,25182
Água Azul do Norte,Agua Azul do Norte,-6.7908,-50.4669,Brazil,BR,BRA,Pará,minor,18080.0,1076912396,25183
Kotgīr,Kotgir,18.5722,77.8243,India,IN,IND,Andhra Pradesh,"",13413.0,1356072917,25184
Dobrush,Dobrush,52.4167,31.3167,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,18083.0,1112814087,25186
Xigazê,Xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,679771.0,1156107208,25187
Iguaba Grande,Iguaba Grande,-22.8389,-42.2289,Brazil,BR,BRA,Rio de Janeiro,minor,27920.0,1076198023,25189
Versoix,Versoix,46.2833,6.1667,Switzerland,CH,CHE,Genève,"",13422.0,1756526224,25190
Kaštel Stari,Kastel Stari,43.55,16.35,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,"",37794.0,1191355987,25191
Tangbian,Tangbian,25.6539,106.7793,China,CN,CHN,Guizhou,"",19335.0,1156223007,25192
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589.0,1392235505,25193
Nové Zámky,Nove Zamky,47.9831,18.1728,Slovakia,SK,SVK,Nitra,minor,37791.0,1703734556,25195
Tasikmalaya,Tasikmalaya,-7.3161,108.1975,Indonesia,ID,IDN,Jawa Barat,"",678027.0,1360027771,25196
West Mifflin,West Mifflin,40.3581,-79.9073,United States,US,USA,Pennsylvania,"",19338.0,1840001273,25197
Revúca,Revuca,48.6833,20.1167,Slovakia,SK,SVK,Banská Bystrica,minor,11484.0,1703490352,25198
Peringōttukurusshi,Peringottukurusshi,10.7536,76.4883,India,IN,IND,Kerala,"",11482.0,1356040896,25199
Sultanpur Mor,Sultanpur Mor,32.1883,73.0286,Pakistan,PK,PAK,Punjab,"",13413.0,1586324583,25200
Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,"",27923.0,1266921836,25202
Svetogorsk,Svetogorsk,61.1167,28.85,Russia,RU,RUS,Leningradskaya Oblast’,"",13419.0,1643956298,25203
Pushchino,Pushchino,54.8333,37.6167,Russia,RU,RUS,Moskovskaya Oblast’,"",19342.0,1643679889,25204
Mayorga,Mayorga,10.9,125.0,Philippines,PH,PHL,Leyte,"",18071.0,1608478434,25205
Pontiac,Pontiac,40.8894,-88.6409,United States,US,USA,Illinois,"",11483.0,1840009352,25206
New Port Richey East,New Port Richey East,28.2605,-82.6931,United States,US,USA,Florida,"",11485.0,1840073871,25207
Sillanwali,Sillanwali,31.825,72.5389,Pakistan,PK,PAK,Punjab,"",37776.0,1586313628,25208
Patía,Patia,2.1667,-77.0833,Colombia,CO,COL,Cauca,"",37781.0,1170437187,25210
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478.0,1484463183,25212
Andrews,Andrews,32.3207,-102.552,United States,US,USA,Texas,"",13416.0,1840019474,25213
San Antonio de Padua,San Antonio de Padua,-34.6667,-58.7,Argentina,AR,ARG,Buenos Aires,"",37775.0,1032305331,25214
Antonina,Antonina,-25.4289,-48.7119,Brazil,BR,BRA,Paraná,minor,18091.0,1076700351,25215
Weesp,Weesp,52.3,5.05,Netherlands,NL,NLD,Noord-Holland,minor,19334.0,1528983358,25216
Bouka,Bouka,10.2167,3.1333,Benin,BJ,BEN,Borgou,"",27906.0,1204320470,25217
Großenhain,Grossenhain,51.2833,13.55,Germany,DE,DEU,Saxony,"",18077.0,1276062611,25218
Sabaur,Sabaur,32.8031,74.0614,Pakistan,PK,PAK,Punjab,"",27915.0,1586766315,25219
Fort Campbell North,Fort Campbell North,36.6631,-87.4764,United States,US,USA,Kentucky,"",11483.0,1840073832,25220
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,679012.0,1204955174,25221
Arājpur,Arajpur,25.5197,87.0808,India,IN,IND,Bihār,"",18073.0,1356406661,25222
Seminole,Seminole,27.8435,-82.784,United States,US,USA,Florida,"",19336.0,1840015978,25223
Mocímboa,Mocimboa,-11.3196,40.35,Mozambique,MZ,MOZ,Cabo Delgado,"",27909.0,1508815299,25224
Fatehpur Shāhbāz,Fatehpur Shahbaz,25.5698,85.3437,India,IN,IND,Bihār,"",11480.0,1356045506,25225
Gaurihar Khāliqnagar,Gaurihar Khaliqnagar,25.9356,85.4671,India,IN,IND,Bihār,"",11481.0,1356507751,25226
Kopa,Kopa,25.8513,84.6308,India,IN,IND,Bihār,"",18080.0,1356133392,25227
Corner Brook,Corner Brook,48.9287,-57.926,Canada,CA,CAN,Newfoundland and Labrador,"",19333.0,1124244792,25228
Johnstown,Johnstown,40.3499,-104.9482,United States,US,USA,Colorado,"",18075.0,1840021369,25229
Žitište,Zitiste,45.4833,20.55,Serbia,RS,SRB,Žitište,admin,13412.0,1688363591,25230
Chaddesden,Chaddesden,52.9301,-1.4383,United Kingdom,GB,GBR,Derby,"",13413.0,1826935490,25231
Łuków,Lukow,51.9272,22.3833,Poland,PL,POL,Lubelskie,minor,27906.0,1616162700,25232
Dashtigulho,Dashtigulho,37.7,69.5,Tajikistan,TJ,TJK,Khatlon,"",19331.0,1762339993,25233
Alto Alegre dos Parecis,Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,BR,BRA,Rondônia,minor,11479.0,1076019248,25234
Talegaon Dhamdhere,Talegaon Dhamdhere,18.6678,74.1536,India,IN,IND,Mahārāshtra,"",13410.0,1356328570,25235
Hendaye,Hendaye,43.36,-1.77,France,FR,FRA,Nouvelle-Aquitaine,"",18074.0,1250942695,25236
Charaut,Charaut,26.5322,85.7942,India,IN,IND,Bihār,"",37775.0,1356303082,25237
Wolfhagen,Wolfhagen,51.3167,9.1667,Germany,DE,DEU,Hesse,"",13411.0,1276757955,25238
Shiliguri,Shiliguri,26.71,88.43,India,IN,IND,West Bengal,"",701489.0,1356724691,25240
Bagh,Bagh,33.9735,73.7918,Pakistan,PK,PAK,Azad Kashmir,minor,33548.0,1586174149,25241
Neftegorsk,Neftegorsk,52.8,51.1667,Russia,RU,RUS,Samarskaya Oblast’,"",18076.0,1643711805,25242
Santañy,Santany,39.3542,3.1283,Spain,ES,ESP,Balearic Islands,"",12887.0,1724113241,25243
Belle Chasse,Belle Chasse,29.8558,-90.0045,United States,US,USA,Louisiana,"",11046.0,1840014028,25244
Pardubice,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,Pardubický Kraj,admin,92362.0,1203857442,25245
Kornwestheim,Kornwestheim,48.8598,9.1852,Germany,DE,DEU,Baden-Württemberg,"",34177.0,1276918130,25246
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,674529.0,1752059374,25247
Karikād,Karikad,10.6917,76.0722,India,IN,IND,Kerala,"",10898.0,1356875841,25248
Sawla,Sawla,9.2729,-2.4143,Ghana,GH,GHA,Savannah,"",10555.0,1288207822,25249
Karcag,Karcag,47.3167,20.9333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,minor,18270.0,1348514059,25250
Poro,Poro,10.629,124.407,Philippines,PH,PHL,Cebu,"",26232.0,1608111818,25252
Jamiltepec,Jamiltepec,16.2833,-97.8167,Mexico,MX,MEX,Oaxaca,minor,19201.0,1484035155,25253
Tonyrefail,Tonyrefail,51.584,-3.4306,United Kingdom,GB,GBR,Rhondda Cynon Taff,"",12888.0,1826868989,25255
Ijevan,Ijevan,40.8756,45.1492,Armenia,AM,ARM,Tavush,admin,19200.0,1051007129,25256
Cuttack,Cuttack,20.5236,85.7881,India,IN,IND,Odisha,"",606007.0,1356872061,25257
Porteirinha,Porteirinha,-15.7428,-43.0278,Brazil,BR,BRA,Minas Gerais,minor,37438.0,1076606467,25258
Titlāgarh,Titlagarh,20.2871,83.1466,India,IN,IND,Odisha,"",34067.0,1356364042,25259
Penwortham,Penwortham,53.74,-2.72,United Kingdom,GB,GBR,Lancashire,"",22561.0,1826104107,25260
Anandpur,Anandpur,31.2393,76.5025,India,IN,IND,Punjab,"",18333.0,1356058243,25261
Little Canada,Little Canada,45.0244,-93.0863,United States,US,USA,Minnesota,"",10546.0,1840008936,25262
Kumru,Kumru,40.8744,37.2639,Turkey,TR,TUR,Ordu,minor,28436.0,1792891038,25263
Bareggio,Bareggio,45.478,8.9984,Italy,IT,ITA,Lombardy,"",17213.0,1380239097,25265
Barton,Barton,42.0812,-76.4982,United States,US,USA,New York,"",8509.0,1840057223,25266
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846,25267
Towamencin,Towamencin,40.2417,-75.3387,United States,US,USA,Pennsylvania,"",17980.0,1840152389,25268
Gasa,Gasa,27.9167,89.6833,Bhutan,BT,BTN,Gasa,admin,,1064761583,25269
Colonia del Sacramento,Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,Colonia,admin,26231.0,1858338569,25270
Morristown,Morristown,36.2043,-83.3001,United States,US,USA,Tennessee,"",66407.0,1840014467,25271
Ulanhot,Ulanhot,46.0722,122.0933,China,CN,CHN,Inner Mongolia,"",327081.0,1156182060,25273
Balete,Balete,11.5553,122.3792,Philippines,PH,PHL,Aklan,"",30090.0,1608488735,25274
Den Helder,Den Helder,52.9333,4.75,Netherlands,NL,NLD,Noord-Holland,minor,56582.0,1528605675,25275
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,260438.0,1688169087,25276
Terzigno,Terzigno,40.8,14.5,Italy,IT,ITA,Campania,"",17211.0,1380036650,25277
Chenab Nagar,Chenab Nagar,31.7528,72.9222,Pakistan,PK,PAK,Punjab,"",53965.0,1586549514,25278
Akono,Akono,3.4997,11.3267,Cameroon,CM,CMR,Centre,"",8511.0,1120866423,25279
Vondrozo,Vondrozo,-22.8208,47.3198,Madagascar,MG,MDG,Fianarantsoa,"",10000.0,1450832366,25281
Golāghāt,Golaghat,26.52,93.97,India,IN,IND,Assam,"",41489.0,1356013906,25282
Lake Ronkonkoma,Lake Ronkonkoma,40.8297,-73.1128,United States,US,USA,New York,"",18289.0,1840005086,25283
Saint-Vallier,Saint-Vallier,46.6428,4.3719,France,FR,FRA,Bourgogne-Franche-Comté,"",8508.0,1250395807,25284
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767.0,1032233996,25285
Haraiyā,Haraiya,27.09,85.09,Nepal,NP,NPL,"","",9710.0,1524137444,25286
Mékambo,Mekambo,1.0171,13.9333,Gabon,GA,GAB,Ogooué-Ivindo,"",4891.0,1266553682,25287
Orangeville,Orangeville,43.9167,-80.1167,Canada,CA,CAN,Ontario,"",34177.0,1124566061,25288
Bandiagara,Bandiagara,14.35,-3.6111,Mali,ML,MLI,Mopti,minor,25564.0,1466492811,25289
Solano,Solano,0.6983,-75.2539,Colombia,CO,COL,Caquetá,minor,25546.0,1170616766,25290
Beanana,Beanana,-17.373,48.4315,Madagascar,MG,MDG,Toamasina,"",10000.0,1450709349,25291
Numazu,Numazu,35.0956,138.8634,Japan,JP,JPN,Shizuoka,"",187653.0,1392003112,25292
Stiring-Wendel,Stiring-Wendel,49.2,6.93,France,FR,FRA,Grand Est,"",11048.0,1250001537,25293
Kodīnar,Kodinar,20.86,70.8,India,IN,IND,Gujarāt,"",41492.0,1356105422,25295
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole","",187503.0,1826769743,25296
Paese,Paese,45.6667,12.15,Italy,IT,ITA,Veneto,"",22004.0,1380092506,25297
Gurlan,Gurlan,41.85,60.4,Uzbekistan,UZ,UZB,Xorazm,minor,27600.0,1860136766,25298
Huber Heights,Huber Heights,39.8595,-84.113,United States,US,USA,Ohio,"",43266.0,1840003782,25299
Girardot,Girardot,4.305,-74.8017,Colombia,CO,COL,Cundinamarca,minor,129834.0,1170838212,25300
Sabaneta de Yásica,Sabaneta de Yasica,19.6667,-70.3833,Dominican Republic,DO,DOM,Cibao Norte,"",10545.0,1214622077,25301
Lydenburg,Lydenburg,-25.096,30.446,South Africa,ZA,ZAF,Mpumalanga,"",37258.0,1710237640,25302
Weißenhorn,Weissenhorn,48.3,10.1667,Germany,DE,DEU,Bavaria,"",14088.0,1276798632,25304
Loango,Loango,-4.6561,11.8114,Congo (Brazzaville),CG,COG,Kouilou,admin,,1178836764,25305
Taung,Taung,-27.5625,24.7481,South Africa,ZA,ZAF,North West,"",18289.0,1710112658,25306
Hulst,Hulst,51.28,4.0528,Netherlands,NL,NLD,Zeeland,minor,27575.0,1528357490,25307
Halfeti,Halfeti,37.2289,37.9457,Turkey,TR,TUR,Şanlıurfa,minor,41662.0,1792654742,25308
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913.0,1818262512,25309
Tarpon Springs,Tarpon Springs,28.1493,-82.7623,United States,US,USA,Florida,"",25522.0,1840015980,25310
Arnhem,Arnhem,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,admin,164096.0,1528862562,25311
Traiguén,Traiguen,-38.25,-72.6833,Chile,CL,CHL,Araucanía,"",17164.0,1152501347,25313
Jāle,Jale,26.38,85.72,India,IN,IND,Bihār,"",37256.0,1356021966,25314
Sagauli,Sagauli,26.7639,84.7434,India,IN,IND,Bihār,"",41490.0,1356836241,25315
Mentana,Mentana,42.0337,12.6444,Italy,IT,ITA,Lazio,"",22544.0,1380358509,25317
Nocera Superiore,Nocera Superiore,40.7417,14.6722,Italy,IT,ITA,Campania,"",23736.0,1380320885,25318
Idanre,Idanre,7.0922,5.1322,Nigeria,NG,NGA,Ondo,"",129795.0,1566785839,25319
Murfreesboro,Murfreesboro,35.849,-86.4121,United States,US,USA,Tennessee,"",187601.0,1840014495,25320
Capdepera,Capdepera,39.7,3.4167,Spain,ES,ESP,Balearic Islands,"",12860.0,1724014685,25323
Mafra,Mafra,-26.1114,-49.8053,Brazil,BR,BRA,Santa Catarina,minor,56561.0,1076971048,25324
Dongta,Dongta,38.0824,106.339,China,CN,CHN,Ningxia,minor,22040.0,1156958987,25325
Nadur,Nadur,36.0381,14.295,Malta,MT,MLT,Nadur,admin,4509.0,1470985739,25327
Bretten,Bretten,49.0364,8.7061,Germany,DE,DEU,Baden-Württemberg,"",30136.0,1276638008,25328
Laojiezi,Laojiezi,26.86,103.1306,China,CN,CHN,Yunnan,minor,27580.0,1156352436,25329
Lenoir,Lenoir,35.9094,-81.5249,United States,US,USA,North Carolina,"",18282.0,1840014493,25330
Gangshangcun,Gangshangcun,38.0469,114.6904,China,CN,CHN,Hebei,"",37244.0,1156587166,25331
Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,"",260091.0,1840018481,25332
Ouled Ben Abd el Kader,Ouled Ben Abd el Kader,36.0258,1.2764,Algeria,DZ,DZA,Chlef,"",28430.0,1012953542,25334
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846,25335
Betrandraka,Betrandraka,-17.0365,47.5524,Madagascar,MG,MDG,Mahajanga,"",10000.0,1450299932,25336
Narita,Narita,35.7767,140.3183,Japan,JP,JPN,Chiba,"",130689.0,1392216588,25337
Diamniadio,Diamniadio,14.7199,-17.1842,Senegal,SN,SEN,Dakar,"",10898.0,1686338473,25338
Bhusāval,Bhusaval,21.05,75.77,India,IN,IND,Mahārāshtra,"",187421.0,1356338789,25339
Mankayan,Mankayan,16.8567,120.7933,Philippines,PH,PHL,Benguet,"",37233.0,1608432367,25340
Soatanana,Soatanana,-21.3833,46.9167,Madagascar,MG,MDG,Fianarantsoa,"",10000.0,1450865191,25341
Awantipur,Awantipur,33.9233,75.0128,India,IN,IND,Jammu and Kashmīr,"",12647.0,1356125527,25342
Tuusula,Tuusula,60.4333,25.05,Finland,FI,FIN,Uusimaa,minor,41475.0,1246218223,25343
Zoma-Bealoka,Zoma-Bealoka,-18.8523,47.0575,Madagascar,MG,MDG,Antananarivo,"",10000.0,1450875060,25344
Oberhausen-Rheinhausen,Oberhausen-Rheinhausen,49.2606,8.485,Germany,DE,DEU,Baden-Württemberg,"",9718.0,1276286737,25345
Lake Hiawatha,Lake Hiawatha,40.8816,-74.3826,United States,US,USA,New Jersey,"",10406.0,1840033318,25346
Willstätt,Willstatt,48.5417,7.8964,Germany,DE,DEU,Baden-Württemberg,"",10103.0,1276429606,25347
Southold,Southold,41.0432,-72.4185,United States,US,USA,New York,"",23801.0,1840058507,25348
Chiltiupán,Chiltiupan,13.5833,-89.4667,El Salvador,SV,SLV,La Libertad,"",10897.0,1222311866,25349
Ampitahana,Ampitahana,-21.0452,47.1844,Madagascar,MG,MDG,Fianarantsoa,"",10000.0,1450688601,25350
Barja,Barja,33.6497,35.4433,Lebanon,LB,LBN,Mont-Liban,"",12888.0,1422958830,25351
Khejroli,Khejroli,27.37,75.57,India,IN,IND,Rājasthān,"",75000.0,1356851484,25352
Chipata,Chipata,-13.6453,32.6464,Zambia,ZM,ZMB,Eastern,admin,327059.0,1894816262,25353
Platteville,Platteville,42.728,-90.4681,United States,US,USA,Wisconsin,"",11421.0,1840002981,25354
Khānjahānpur,Khanjahanpur,25.6055,86.0927,India,IN,IND,Bihār,"",10899.0,1356018473,25355
